"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
949,"Jonathan Stewart","CAR","RB",30,9,11,123.914842271407,97.6,145.637493500694,22.0324126381337,33,5.52886337482703,13,48.0374935006942,97.7,36.4,6,5.70313571070376,16,7.74467764196293,7.69564087563707,81,6.04962516521438,3.98517304883657,0.230369307284459,0.378101572825899,-0.00592221849579389,81.7,2.38,-0.700000000000003,3,3
497322,"Emmanuel Sanders","DEN","WR",30,7,5,128.784902016075,98.3341563786008,138.63545424232,14.1455901391503,28,0.773163760905959,9,40.3012978637188,57.8,25.9,5,4.83118278629529,16,8.04905637600466,6.97727444880763,82,-2.77227991921617,1.8437136173925,0.397677984894391,-0.219287005549784,0.115232101087031,47.285,9.845,34.715,10,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,128.238007911735,100.670063491259,139.103621459584,14.0756246603086,29,1.59212232993961,9,38.433557968325,51.7,23.4,6.7,8.36225184092563,16,8.01487549448346,6.43038034446843,83,-0.436372806558097,2.31188083465685,0.363497103373191,-0.0732928110086544,0.144492552166053,38.0275,15.02,44.9725,16,2
2540158,"Zach Ertz","PHI","TE",27,4,10,108.661372390971,102,122.88629485523,9.39340484655775,7,2.33677524063451,5,20.8862948552304,96.7,9.5,2.5,6.59668193745609,16,6.79133577443571,6.2040215041786,84,19.8155720716304,6.51763517692046,0.387751344011162,1.2384732544769,0.407352198557529,78.68,1.795,5.31999999999999,2,NA
2552608,"Stefon Diggs","MIN","WR",24,2,9,127.785468598602,111.322208504801,134.261172090878,12.0918627059351,30,2.40143169166181,9,22.9389635860771,68.8,29.6,5.9,4.55152409235331,16,7.98659178741261,5.97784103133493,85,10.2157722069841,-2.53056853404888,0.335213396302347,0.592466252337734,-0.158160533378055,59.5975,6.36,25.4025,7,42
2495259,"Dan Bailey","DAL","K",29,6,6,139.695005012627,133.9,143.132949661705,3.57581469377179,4,1.6155895045558,3,9.23294966170499,180.2,4.3,1.5,2.17329494331633,16,8.73093781328922,5.41575726815242,86,9.02151921350745,0.464579510290918,0.338484829259526,0.563844950844215,0.0290362193931823,93.54,1.42,-7.54000000000001,2,NA
100009,"Broncos","DEN","DST",NA,NA,5,118.666094245582,105.23,129.278895348837,9.97272952867038,2,7.06544177616674,2,24.0488953488372,144.9,1.8,1.5,1.75581066098097,16,7.41663089034889,4.7102945174445,87,3.39666666666668,-3.70005292416377,0.294393407340281,0.212291666666667,-0.231253307760236,77.52,3.995,9.48,4,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,107.03619341513,92.0451303155007,119.928064946446,13.7049687066353,8,1.89857859387034,5,27.8829346309457,76,6.6,1.8,5.30231819261365,16,6.68976208844561,4.57884252833699,88,9.86070238713108,3.55940526813643,0.286177658021062,0.616293899195693,0.222462829258527,76.2333,4.56,11.7667,5,7
2503471,"Adam Vinatieri","IND","K",45,21,11,138.565407720822,133.442214826828,144.618018379176,5.7772373802019,5,2.04162409326,4,11.1758035523482,193.2,6.9,2.7,3.28946115219508,16,8.66033798255135,4.28615997634651,89,8.56373404033576,1.9496482277624,0.267884998521657,0.535233377520985,0.12185301423515,112.55,1.37,-23.55,2,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,120.140085253205,92.0437037037037,137.892649244064,26.4193446799297,34,5.88132578615286,13,45.8489455403598,76.4,30.4,6.3,3.69363848019493,16,7.50875532832532,3.92088385743524,90,0.493328868918084,-3.75967120779413,-0.00555300635315525,0.0308330543073803,-0.489974984535213,46.635,7.75,43.365,7,30
2495448,"Randall Cobb","GB","WR",27,6,8,125.50630256499,116.291781418748,133.860334597087,11.2249277751516,31,0.562344520555527,9,17.5685531783397,106.5,44.1,5.4,5.06752502069832,16,7.84414391031185,3.6986749977227,91,15.1853451209305,-2.93140602783987,0.192765519201583,0.903064559459386,-0.183212876739992,83.615,2.635,7.38500000000001,3,34
2346,"Pierre Garcon","SF","WR",31,9,11,125.26177124889,99.4032001381215,137.606109244969,14.5008092656053,32,1.05843336024412,9,38.2029091068475,82.6,34.6,6.5,4.0341956938384,16,7.82886070305565,3.45414368162352,92,-1.70323615969546,0.814368620041989,0.177482311945384,-0.15247177057974,0.0508980387526243,71.2825,4.32,20.7175,4,54
2507232,"Mason Crosby","GB","K",33,10,8,137.593423295322,121.6,146.125267966011,9.36241560225936,6,2.55824695603746,4,24.5252679660106,187.5,6.1,2.3,3.27783504827899,16,8.59958895595761,3.31417555084676,93,-3.27848078649257,3.45689781459649,0.207135971927922,-0.204905049155785,0.21605611341228,110.8,1.275,-17.8,2,NA
1062,"Martellus Bennett","GB","TE",30,9,8,105.613000885544,77.37,129.767355300047,18.3122543108438,9,4.73347499812679,5,52.3973553000474,99,9.5,2.2,4.69624777402926,16,6.6008125553465,3.15564999875119,94,-4.8144279283696,13.3986956217375,0.197228124921949,-0.3009017455231,0.837418476358592,68.125,2.915,25.875,3,10
2550256,"Willie Snead","NO","WR",25,3,5,124.626144839978,108.729,130.902734354823,7.91934774341006,33,1.64741161411965,9,22.1737343548235,74.2,31.9,5,5.6405447282255,16,7.78913405249861,2.81851727271084,95,7.62256370218302,-5.88900627010361,0.137755661388341,0.430390720787665,-0.368062891881475,69.3725,3.115,25.6275,3,25
79860,"Matthew Stafford","DET","QB",29,8,7,267.229708294626,210.273,282.959334045936,23.5716017951618,12,4.2245112389881,7,72.6863340459364,105.3,13.1,3,3.92387902172386,16,16.7018567684141,2.81634082599203,96,-4.55380000000002,3.21264513165073,0.176021301624502,-0.284612500000001,0.200790320728171,84.1775,2.47,11.8225,3,24
2495966,"Delanie Walker","TEN","TE",33,11,8,104.662228756975,87.2320492172076,113.846021545161,9.09448480165125,10,10.5434879906133,6,26.6139723279529,89.8,8.4,2.1,6.58480681178662,16,6.54138929731093,2.20487787018212,97,5.04762128883797,-2.52263813314941,0.137804866886382,0.315476330552373,-0.157664883321838,45.3875,5.91,51.6125,6,3
2552415,"Jamison Crowder","WAS","WR",24,2,5,123.780530937315,86.476,130.828413069273,18.1418218979816,34,1.80843864706182,9,44.352413069273,68.7,29.9,5.9,4.78150017980972,16,7.73628318358218,1.97290337004796,98,-14.630436297817,-5.9633275556541,0.0849047924719111,-0.960421779212335,-0.372707972228381,61.3275,6.185,36.6725,6,38
2532968,"Blair Walsh","SEA","K",27,5,6,135.454143959801,124.5,143.063865919621,7.15836770309098,7,1.76234432298941,5,18.5638659196207,232.5,15.7,4.3,4.64798955019903,16,8.46588399748758,1.17489621532627,99,-0.378480786492545,0.395495768206644,0.0734310134578919,-0.0236550491557841,0.0247184855129152,119.54,1.245,-20.54,2,NA
234,"Matt Forte","NYJ","RB",32,9,11,116.631872539955,94.677866733253,145.492298345154,20.136018637126,35,5.17064861867907,13,50.8144316119007,110.4,40.8,7.3,4.9985755531042,16,7.28949203374717,0.412671144184856,100,3.12749189846734,3.83997789329601,-0.224816300931304,0.195468243654209,-0.0149969157170791,81.125,2.81,18.875,3,12
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,122.176935514401,110.145130315501,136.280958008977,10.4950627993198,35,0.553961920701624,10,26.1358276934766,95.7,40.1,6.6,3.85543335964697,16,7.63605846965008,0.369307947134416,101,9.03869401768368,-0.510782615949807,-0.0153199214601853,0.518898865506457,-0.031923913496863,108.44,1.635,-7.44,2,57
2506677,"Matt Prater","DET","K",33,11,7,134.616208718767,129.1,140.732608299329,5.54037838446409,8,1.95085997756289,5,11.6326082993295,208.4,9.7,3.5,3.89132967184288,16,8.41351304492296,0.336960974292339,102,4.22151921350743,-1.93576185208462,0.0210600608932712,0.263844950844215,-0.120985115755289,116.8325,1.21,-14.8325,2,25
2552409,"DeVante Parker","MIA","WR",24,2,11,121.767249066105,106.075351165418,136.488154620835,12.8564911735606,36,0.60849809486264,10,30.4128034554167,87,37.4,6.1,7.05145652164073,16,7.61045306663155,-0.0403785011621238,103,4.96891486760114,-0.30358600409221,-0.0409253244787191,0.264537668626298,-0.0189741252557631,84.085,1.855,18.915,2,9
1581,"DeSean Jackson","TB","WR",31,9,11,121.478698121295,95.2012345679012,142.410473606567,21.3139425984631,37,0.72528534316173,10,47.209239038666,82.6,34.8,6,6.44006124581553,16,7.59241863258091,-0.328929445972292,104,-5.90520172991576,5.61873298164014,-0.0589597585293546,-0.415094618718508,0.351170811352508,63.29,3.845,40.71,4,14
2543614,"Donte Moncrief","IND","WR",24,3,11,120.83880382119,100.467,140.547216944444,17.0048361698805,38,0.688813194599987,10,40.0802169444444,81.7,35.1,6,4.54542783049425,16,7.55242523882436,-0.96882374607722,105,-0.639436297816985,3.75547631951736,-0.0989531522859126,-0.0859842792123349,0.234717269969835,74.14,3.74,30.86,4,43
2543499,"Derek Carr","OAK","QB",26,3,10,263.363603899792,201.9632,280.360172507645,26.8171119666307,13,1.20624616650986,7,78.3969725076452,95.2,11.5,3,6.53151661918191,16,16.460225243737,-1.04976356884185,106,-12.8636,0.613483593359604,-0.0656102230526159,-0.803975000000001,0.0383427245849752,60.64,3.99,45.36,4,10
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,120.668021735076,103.6,137.796275,15.909122843112,39,1.05282936916028,10,34.196275,92.4,38.4,6.7,4.94093469524028,16,7.54175135844226,-1.13960583219082,107,2.49356370218301,1.00453437507292,-0.109627032668013,0.109828220787665,0.0627833984420576,92.0675,1.725,14.9325,2,37
2556601,"Wil Lutz","NO","K",23,1,5,132.767390554856,126.3,138.111204710252,5.43821957669931,9,0.276879774431222,6,11.8112047102517,NA,NA,NA,3.48089171189681,16,8.29796190967853,-1.51185718961858,108,1.42151921350744,-4.5571654411624,-0.0944910743511613,0.0888449508442148,-0.28482284007265,152.2067,1.105,-44.2067,1,27
71309,"Graham Gano","CAR","K",30,8,11,132.563306927553,109.6,141.808294872917,11.9293102480955,10,0.399524816305444,6,32.2082948729165,226.3,14,4.6,5.27924878599975,16,8.28520668297203,-1.71594081692251,109,-15.2784807864926,-0.860075278497561,-0.107246301057657,-0.954905049155784,-0.0537547049060976,117.445,0.515,-8.44499999999999,1,11
2495240,"Tyrod Taylor","BUF","QB",28,6,6,262.646790211484,250.763634371938,273.976084368432,10.0345097079094,14,1.97172063385631,7,23.2124499964943,125.9,17.6,2.9,4.21248368733732,16,16.4154243882177,-1.76657725715023,110,35.9368343719381,-5.7706045458533,-0.110411078571889,2.24605214824613,-0.360662784115831,103.3525,1.4,6.64749999999999,2,20
2550545,"Chris Boswell","PIT","K",28,3,9,132.417714633298,111.01491745299,145.635812449256,13.7167812547387,11,0.574322814792566,6,34.620894996266,227.8,13,4.1,5.03989551106578,16,8.27610716458112,-1.86153311117712,111,-13.8635633335028,2.96744229784167,-0.11634581944857,-0.866472708343927,0.185465143615104,115.7675,1.11,-4.7675,1,13
2495893,"Brandon Marshall","NYG","WR",33,11,8,119.631959518103,106.034,126.73865688403,8.24616303673459,40,0.534354416680699,10,20.7046568840302,76.8,33.7,6.7,4.04623180694424,16,7.47699746988146,-2.17566804916359,112,4.92756370218299,-10.0530837408969,-0.174380921228811,0.261953220787664,-0.628317733806053,53.6575,5.79,58.3425,6,53
497284,"Eric Decker","TEN","WR",30,7,8,119.598425213728,100.020195765909,139.314981183784,15.1239242163665,41,1.47962664431026,10,39.2947854178749,93.7,39,5.6,4.46513461844621,15.5169,7.70762363704917,-2.20920235353861,113,-1.08624053190763,2.52324055885717,0.0562452459389036,0.0807159796769632,0.428790298149183,70.3225,2.7,42.6775,3,44
100004,"Panthers","CAR","DST",NA,NA,11,111.743094698686,89.7,124.982966360856,14.3385149450279,3,0.365450838241955,3,35.2829663608563,178.6,9.1,2.7,4.38329299342003,16,6.98394341866788,-2.21270502945174,114,-12.1333333333333,-7.99598191214471,-0.138294064340734,-0.758333333333334,-0.499748869509045,127.26,1.08,-13.26,1,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,131.909849589196,121.45582638057,137.746959320334,8.42332362360393,12,1.42272483428343,6,16.2911329397638,215.8,10.8,2.5,3.3548743993099,16,8.24436559932477,-2.36939815527879,115,-3.42265440592249,-4.92141083108021,-0.148087384704924,-0.213915900370155,-0.307588176942513,118.93,1.285,-3.93000000000001,2,28
100020,"Vikings","MIN","DST",NA,NA,9,111.458210240145,96,122.46976744186,15.788528056926,4,0.201522428636167,3,26.4697674418605,158.8,5.8,2.2,4.06214611105628,16,6.96613814000906,-2.49758948799274,116,-5.83333333333333,-10.5091808311405,-0.156099342999546,-0.364583333333333,-0.656823801946282,96.92,2.505,19.08,3,NA
2539637,"Caleb Sturgis","PHI","K",28,4,10,131.776934047814,123.835442359478,137.75212763558,5.0177758024992,13,2.8426781090952,6,13.9166852761023,239.3,15.3,4,4.23623912650701,16,8.2360583779884,-2.50231369666059,117,-1.04303842701491,-4.91624251583409,-0.156394606041287,-0.0651899016884316,-0.30726515723963,105.5667,1.095,11.4333,1,18
100016,"Chiefs","KC","DST",NA,NA,10,111.297077480743,98.95,124.422599388379,10.5159422406321,5,0.300928862709554,4,25.4725993883792,151.8,4.3,2.7,3.47867275903617,16,6.95606734254644,-2.65872224739465,118,-2.88333333333333,-8.55634888462178,-0.166170140462166,-0.180208333333333,-0.534771805288861,88.395,3.185,29.605,3,NA
100013,"Texans","HOU","DST",NA,NA,7,111.216298142275,100.53,119.433720930233,8.5373293492585,6,1.02792478477572,5,18.9037209302326,145.4,3.2,2,2.08041572594396,16,6.95101863389216,-2.73950158586315,119,-1.30333333333333,-13.5452273427684,-0.171218849116447,-0.081458333333333,-0.846576708923027,96.11,1.8,22.89,2,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,261.667925255081,226.8656,270.167928374326,14.5562944876642,15,4.40797236049616,8,43.3023283743261,94.6,11.7,3.4,5.98171968583904,16,16.3542453284425,-2.74544221355313,120,12.0388,-9.57876053995955,-0.171590138347071,0.752424999999999,-0.598672533747472,82.8425,2.49,37.1575,3,13
100021,"Patriots","NE","DST",NA,NA,9,110.775999093792,101.67,133.25238372093,13.5368881426643,7,2.2146465790666,6,31.5823837209303,168.1,7.3,2.8,4.32644538289884,16,6.92349994336203,-3.17980063434527,121,-0.163333333333327,0.273435447929273,-0.198737539646579,-0.0102083333333329,0.0170897154955796,102.75,1.875,18.25,2,NA
71217,"Kenny Britt","CLE","WR",29,8,9,118.596784989117,100.986265948463,130.371815922276,9.3223653263017,42,2.12739955831253,11,29.3855499738136,104.1,42.7,6.2,4.05687202059158,16,7.41229906181981,-3.21084257814996,122,-0.120170349354282,-6.41992470265075,-0.239079329290459,-0.0535301574334159,-0.401245293915672,88.5275,1.42,33.4725,2,52
2532903,"Rishard Matthews","TEN","WR",28,5,8,117.640812149719,101.662979453729,138.610063829787,15.1744912550134,43,4.75159809398478,11,36.9470843760579,123.2,48.7,6.8,4.25305858370108,16,7.35255075935745,-4.16681541754777,123,0.556543155912379,1.81832320486018,-0.298827631752822,-0.0112355633542496,0.113645200303761,87.2875,1.69,35.7125,2,49
2556075,"Derrick Henry","TEN","RB",23,1,8,111.88564639415,95.402,121.250623712052,12.8213404552155,36,2.28634257069658,13,25.8486237120521,94.8,36,6.2,3.69851150493739,16,6.99285289963436,-4.33355500162008,124,3.85162516521437,-20.4016967398056,-0.521455435044113,0.240726572825898,-1.53010158028593,77.1925,1.64,46.8075,2,29
100023,"Giants","NYG","DST",NA,NA,8,109.600747621205,95.85,120.421728971963,11.0301548797535,8,2.47445854100589,7,24.5717289719626,182,9.9,3.8,5.06181279147054,16,6.85004672632533,-4.35505210693249,125,-5.98333333333332,-12.5572193010384,-0.272190756683281,-0.373958333333333,-0.784826206314897,141.4,1.1,-16.4,1,14
2495143,"Andy Dalton","CIN","QB",30,6,6,259.682213900174,193.1808,275.920560189275,27.6291242816106,16,10.1883047187406,8,82.7397601892752,117,15.7,2.7,4.33140172276311,16,16.2301383687609,-4.73115356845994,126,-21.646,-3.82612872501039,-0.295697098028747,-1.352875,-0.239133045313149,102.73,2.02,23.27,2,18
2541556,"Brandon McManus","DEN","K",26,3,5,129.197315462011,121.645824776023,133.632304962198,4.3231019602684,14,0.601230744979432,7,11.9864801861745,219.3,13.4,4.8,4.79990194406226,16,8.0748322163757,-5.08193228246384,127,-3.23265601046916,-9.03606518921617,-0.31762076765399,-0.202041000654322,-0.564754074326011,120.495,0.565,6.505,1,16
2532899,"Doug Martin","TB","RB",28,5,11,111.036801448401,5.565,131.92226459521,44.2332591172959,37,3.09974350201892,13,126.35726459521,81.9,32,7.4,5.70911001593774,16,6.93980009052509,-5.18239994736834,128,-85.9853748347856,-9.7300558566474,-0.574508244153379,-5.3740859271741,-0.863124025088542,84.6767,4.69,43.3233,5,2
2555341,"Hunter Henry","LAC","TE",23,1,8,97.0968230178595,45.641,115.331892543323,24.3282732191793,11,7.48990876886154,7,69.6908925433229,110.9,11.4,2.5,6.48667997146742,16,6.06855143861622,-5.36052786893332,129,-36.5434279283696,-1.036767134987,-0.335032991808332,-2.2839642455231,-0.0647979459366876,90.39,1.615,38.61,2,4
2539227,"Dustin Hopkins","WAS","K",27,4,5,128.671196415427,118.053708613159,136.653307621088,7.1065357894706,15,1.6158676283527,8,18.5995990079291,220,11.8,3.8,4.25514221545492,16,8.04194977596421,-5.60805132904773,130,-6.82477217333336,-6.01506253032582,-0.350503208065483,-0.426548260833335,-0.375941408145364,117.6525,1.045,12.3475,1,17
2550636,"Cairo Santos","KC","K",26,3,10,128.520973018636,102.2,134.465455704248,11.7576671074373,16,3.09705641234203,8,32.2654557042478,208.5,9.4,2.9,3.94395050718148,16,8.03256081366477,-5.75827472583882,131,-22.6784807864926,-8.20291444716628,-0.359892170364926,-1.41740504915578,-0.512682152947892,105.8625,1.09,25.1375,1,24
100025,"Eagles","PHI","DST",NA,NA,10,107.521957408247,96.8,117.73488372093,11.6083758283501,9,1.37555958314455,8,20.9348837209302,204.2,13.1,3.6,4.93293178091542,16,6.72012233801541,-6.43384231989124,132,-5.03333333333333,-15.2440645520708,-0.402115144993203,-0.314583333333333,-0.952754034504422,144.63,1.155,-12.63,2,15
2507763,"Mike Wallace","BAL","WR",31,8,10,115.29795871189,87.665,128.6761978665,13.481524373683,44,4.92059068359904,11,41.0111978665,113.6,45.4,6.2,3.76240884433952,16,7.2061224194931,-6.50966885537724,133,-13.441436297817,-8.11554275842704,-0.445255971617164,-0.886109279212335,-0.50722142240169,99.325,1.69,33.675,2,59
100031,"Buccaneers","TB","DST",NA,NA,11,106.730620752152,95.12,119.810174418605,13.7957666239514,10,1.57887630267331,8,24.6901744186047,224.1,17.6,4.9,7.17775137180011,16,6.67066379700952,-7.2251789759855,134,-6.71333333333334,-13.1687738543963,-0.451573685999094,-0.419583333333334,-0.823048365899771,159.42,0.585,-25.42,1,3
4327,"Danny Woodhead","BAL","RB",32,9,10,108.161806198505,73.7,123.987396979085,20.3622862959041,38,0.528018912349779,13,50.2873969790845,80.5,31.5,7,3.94155889756246,16,6.76011288740655,-8.05739519726498,135,-17.8503748347856,-17.6649234727731,-0.754195447271919,-1.1156484271741,-1.3590532510964,59.7125,6.995,75.2875,7,27
100030,"Seahawks","SEA","DST",NA,NA,6,105.562174898052,103.3,112.599680232558,4.55046405649323,11,1.56149750792932,8,9.29968023255815,144.2,3.1,1.8,0.871197020073227,16,6.59763593112823,-8.39362483008608,136,1.46666666666667,-20.3792680404428,-0.52460155188038,0.0916666666666668,-1.27370425252768,79.105,3.38,56.895,4,25
2552461,"Duke Johnson","CLE","RB",24,2,9,107.71230969426,94.559,119.949976234568,10.8231616986204,39,0.815021525827078,13,25.3909762345679,119.4,42.7,6.2,3.21960584442688,16,6.73201935589127,-8.50689170150955,137,3.00862516521438,-21.7023442172897,-0.782288978787204,0.188039072825899,-1.61139204762869,94.62,1.62,42.38,2,38
2540020,"Theo Riddick","DET","RB",26,4,7,107.55526487805,94.818,114.38583470523,6.52196666735867,40,4.17447049495102,13,19.5678347052299,109.5,40.3,5.3,4.35575581920648,16,6.72220405487812,-8.66393651771996,138,3.26762516521437,-27.2664857466278,-0.792104279800355,0.204226572825898,-1.95915089321232,75.095,3.075,62.905,3,18
